Node1	Node2
GO:0097386	GO:0098846
GO:0097386	GO:0098854
GO:0097386	GO:0098858
GO:0097386	GO:0120327
GO:0097386	GO:1990905
GO:0097387	GO:0097449
GO:0097387	GO:0097454
GO:0097387	GO:0097455
GO:0097387	GO:0097456
GO:0097387	GO:0097511
GO:0097387	GO:0098846
GO:0097387	GO:0098854
GO:0097387	GO:0098858
GO:0097387	GO:0120327
GO:0097387	GO:1990905
GO:0097395	GO:0034340
GO:0097395	GO:0034341
GO:0097395	GO:0034342
GO:0097395	GO:0034612
GO:0097395	GO:0035455
GO:0097395	GO:0035456
GO:0097395	GO:0035962
GO:0097395	GO:0036005
GO:0097395	GO:0036015
GO:0097395	GO:0036017
GO:0097395	GO:0036215
GO:0097395	GO:0070555
GO:0097395	GO:0070669
GO:0097395	GO:0070670
GO:0097395	GO:0070671
GO:0097395	GO:0070672
GO:0097395	GO:0070673
GO:0097395	GO:0070741
GO:0097395	GO:0071104
GO:0097395	GO:0071105
GO:0097395	GO:0071345
GO:0097395	GO:0097012
GO:0097395	GO:0097396
GO:0097395	GO:0098756
GO:0097395	GO:0098758
GO:0097395	GO:0098760
GO:0097395	GO:1990638
GO:0097395	GO:1990823
GO:0097395	GO:1990868
GO:0097396	GO:0034340
GO:0097396	GO:0034341
GO:0097396	GO:0034342
GO:0097396	GO:0034612
GO:0097396	GO:0035455
GO:0097396	GO:0035456
GO:0097396	GO:0035962
GO:0097396	GO:0036005
GO:0097396	GO:0036015
GO:0097396	GO:0036017
GO:0097396	GO:0036215
GO:0097396	GO:0070555
GO:0097396	GO:0070669
GO:0097396	GO:0070670
GO:0097396	GO:0070671
GO:0097396	GO:0070672
GO:0097396	GO:0070673
GO:0097396	GO:0070741
GO:0097396	GO:0071104
GO:0097396	GO:0071105
GO:0097396	GO:0071345
GO:0097396	GO:0097012
GO:0097396	GO:0097395
GO:0097396	GO:0098756
GO:0097396	GO:0098758
GO:0097396	GO:0098760
GO:0097396	GO:1990638
GO:0097396	GO:1990823
GO:0097396	GO:1990868
GO:0097397	GO:0035457
GO:0097397	GO:0035458
GO:0097397	GO:0035963
GO:0097397	GO:0036006
GO:0097397	GO:0036016
GO:0097397	GO:0036018
GO:0097397	GO:0036216
GO:0097397	GO:0071346
GO:0097397	GO:0071347
GO:0097397	GO:0071348
GO:0097397	GO:0071349
GO:0097397	GO:0071350
GO:0097397	GO:0071351
GO:0097397	GO:0071352
GO:0097397	GO:0071353
GO:0097397	GO:0071354
GO:0097397	GO:0071355
GO:0097397	GO:0071356
GO:0097397	GO:0071357
GO:0097397	GO:0071358
GO:0097397	GO:0097011
GO:0097397	GO:0097012
GO:0097397	GO:0097396
GO:0097397	GO:0097398
GO:0097397	GO:0098756
GO:0097397	GO:0098758
GO:0097397	GO:0098759
GO:0097397	GO:0098760
GO:0097397	GO:0098761
GO:0097397	GO:1990638
GO:0097397	GO:1990643
GO:0097397	GO:1990823
GO:0097397	GO:1990830
GO:0097397	GO:1990868
GO:0097397	GO:1990869
GO:0097398	GO:0035457
GO:0097398	GO:0035458
GO:0097398	GO:0035963
GO:0097398	GO:0036006
GO:0097398	GO:0036016
GO:0097398	GO:0036018
GO:0097398	GO:0036216
GO:0097398	GO:0071346
GO:0097398	GO:0071347
GO:0097398	GO:0071348
GO:0097398	GO:0071349
GO:0097398	GO:0071350
GO:0097398	GO:0071351
GO:0097398	GO:0071352
GO:0097398	GO:0071353
GO:0097398	GO:0071354
GO:0097398	GO:0071355
GO:0097398	GO:0071356
GO:0097398	GO:0071357
GO:0097398	GO:0071358
GO:0097398	GO:0097011
GO:0097398	GO:0097012
GO:0097398	GO:0097395
GO:0097398	GO:0097397
GO:0097398	GO:0098756
GO:0097398	GO:0098758
GO:0097398	GO:0098759
GO:0097398	GO:0098760
GO:0097398	GO:0098761
GO:0097398	GO:1990638
GO:0097398	GO:1990643
GO:0097398	GO:1990823
GO:0097398	GO:1990830
GO:0097398	GO:1990868
GO:0097398	GO:1990869
GO:0097401	GO:0099509
GO:0097407	GO:0016235
GO:0097407	GO:0042405
GO:0097407	GO:0044100
GO:0097407	GO:0046821
GO:0097407	GO:0070088
GO:0097407	GO:0070090
GO:0097407	GO:0070477
GO:0097407	GO:0070725
GO:0097407	GO:0097408
GO:0097407	GO:0097409
GO:0097407	GO:0097412
GO:0097407	GO:0097413
GO:0097407	GO:0097416
GO:0097407	GO:0097417
GO:0097407	GO:0097418
GO:0097407	GO:0097419
GO:0097407	GO:0097420
GO:0097407	GO:1990011
GO:0097408	GO:0016235
GO:0097408	GO:0042405
GO:0097408	GO:0044100
GO:0097408	GO:0046821
GO:0097408	GO:0070088
GO:0097408	GO:0070090
GO:0097408	GO:0070477
GO:0097408	GO:0070725
GO:0097408	GO:0097407
GO:0097408	GO:0097409
GO:0097408	GO:0097412
GO:0097408	GO:0097413
GO:0097408	GO:0097416
GO:0097408	GO:0097417
GO:0097408	GO:0097418
GO:0097408	GO:0097419
GO:0097408	GO:0097420
GO:0097408	GO:1990011
GO:0097409	GO:0016235
GO:0097409	GO:0042405
GO:0097409	GO:0044100
GO:0097409	GO:0046821
GO:0097409	GO:0070088
GO:0097409	GO:0070090
GO:0097409	GO:0070477
GO:0097409	GO:0070725
GO:0097409	GO:0097407
GO:0097409	GO:0097408
GO:0097409	GO:0097412
GO:0097409	GO:0097413
GO:0097409	GO:0097416
GO:0097409	GO:0097417
GO:0097409	GO:0097418
GO:0097409	GO:0097419
GO:0097409	GO:0097420
GO:0097409	GO:1990011
GO:0097412	GO:0016235
GO:0097412	GO:0042405
GO:0097412	GO:0044100
GO:0097412	GO:0046821
GO:0097412	GO:0070088
GO:0097412	GO:0070090
GO:0097412	GO:0070477
GO:0097412	GO:0070725
GO:0097412	GO:0097407
GO:0097412	GO:0097408
GO:0097412	GO:0097409
GO:0097412	GO:0097413
GO:0097412	GO:0097416
GO:0097412	GO:0097417
GO:0097412	GO:0097418
GO:0097412	GO:0097419
GO:0097412	GO:0097420
GO:0097412	GO:1990011
GO:0097413	GO:0016235
GO:0097413	GO:0042405
GO:0097413	GO:0044100
GO:0097413	GO:0046821
GO:0097413	GO:0070088
GO:0097413	GO:0070090
GO:0097413	GO:0070477
GO:0097413	GO:0070725
GO:0097413	GO:0097407
GO:0097413	GO:0097408
GO:0097413	GO:0097409
GO:0097413	GO:0097412
GO:0097413	GO:0097416
GO:0097413	GO:0097417
GO:0097413	GO:0097418
GO:0097413	GO:0097419
GO:0097413	GO:0097420
GO:0097413	GO:1990011
GO:0097414	GO:0097415
GO:0097414	GO:0097416
GO:0097414	GO:0097417
GO:0097414	GO:0097418
GO:0097414	GO:0097419
GO:0097414	GO:0097420
GO:0097414	GO:1990011
GO:0097415	GO:0097414
GO:0097415	GO:0097416
GO:0097415	GO:0097417
GO:0097415	GO:0097418
GO:0097415	GO:0097419
GO:0097415	GO:0097420
GO:0097415	GO:1990011
GO:0097416	GO:0016235
GO:0097416	GO:0042405
GO:0097416	GO:0044100
GO:0097416	GO:0046821
GO:0097416	GO:0070088
GO:0097416	GO:0070090
GO:0097416	GO:0070477
GO:0097416	GO:0070725
GO:0097416	GO:0097407
GO:0097416	GO:0097408
GO:0097416	GO:0097409
GO:0097416	GO:0097412
GO:0097416	GO:0097413
GO:0097416	GO:0097417
GO:0097416	GO:0097418
GO:0097416	GO:0097419
GO:0097416	GO:0097420
GO:0097416	GO:1990011
GO:0097417	GO:0016235
GO:0097417	GO:0042405
GO:0097417	GO:0044100
GO:0097417	GO:0046821
GO:0097417	GO:0070088
GO:0097417	GO:0070090
GO:0097417	GO:0070477
GO:0097417	GO:0070725
GO:0097417	GO:0097407
GO:0097417	GO:0097408
GO:0097417	GO:0097409
GO:0097417	GO:0097412
GO:0097417	GO:0097413
GO:0097417	GO:0097416
GO:0097417	GO:0097418
GO:0097417	GO:0097419
GO:0097417	GO:0097420
GO:0097417	GO:1990011
GO:0097418	GO:0016235
GO:0097418	GO:0042405
GO:0097418	GO:0044100
GO:0097418	GO:0046821
GO:0097418	GO:0070088
GO:0097418	GO:0070090
GO:0097418	GO:0070477
GO:0097418	GO:0070725
GO:0097418	GO:0097407
GO:0097418	GO:0097408
GO:0097418	GO:0097409
GO:0097418	GO:0097412
GO:0097418	GO:0097413
GO:0097418	GO:0097416
GO:0097418	GO:0097417
GO:0097418	GO:0097419
GO:0097418	GO:0097420
GO:0097418	GO:1990011
GO:0097419	GO:0016235
GO:0097419	GO:0042405
GO:0097419	GO:0044100
GO:0097419	GO:0046821
GO:0097419	GO:0070088
GO:0097419	GO:0070090
GO:0097419	GO:0070477
GO:0097419	GO:0070725
GO:0097419	GO:0097407
GO:0097419	GO:0097408
GO:0097419	GO:0097409
GO:0097419	GO:0097412
GO:0097419	GO:0097413
GO:0097419	GO:0097416
GO:0097419	GO:0097417
GO:0097419	GO:0097418
GO:0097419	GO:0097420
GO:0097419	GO:1990011
GO:0097420	GO:0016235
GO:0097420	GO:0042405
GO:0097420	GO:0044100
GO:0097420	GO:0046821
GO:0097420	GO:0070088
GO:0097420	GO:0070090
GO:0097420	GO:0070477
GO:0097420	GO:0070725
GO:0097420	GO:0097407
GO:0097420	GO:0097408
GO:0097420	GO:0097409
GO:0097420	GO:0097412
GO:0097420	GO:0097413
GO:0097420	GO:0097416
GO:0097420	GO:0097417
GO:0097420	GO:0097418
GO:0097420	GO:0097419
GO:0097420	GO:1990011
GO:0097440	GO:0032420
GO:0097440	GO:0044307
GO:0097440	GO:0044309
GO:0097440	GO:0044317
GO:0097440	GO:0060091
GO:0097440	GO:0070852
GO:0097440	GO:0071683
GO:0097440	GO:0097441
GO:0097440	GO:0097442
GO:0097440	GO:0097447
GO:0097440	GO:0097462
GO:0097440	GO:0097463
GO:0097440	GO:0097733
GO:0097440	GO:0120208
GO:0097440	GO:0150001
GO:0097440	GO:0150002
GO:0097440	GO:1902737
GO:0097440	GO:1990635
GO:0097440	GO:1990761
GO:0097440	GO:1990769
GO:0097440	GO:1990812
GO:0097440	GO:1990906
GO:0097441	GO:0032420
GO:0097441	GO:0044307
GO:0097441	GO:0044309
GO:0097441	GO:0044317
GO:0097441	GO:0060091
GO:0097441	GO:0070852
GO:0097441	GO:0071683
GO:0097441	GO:0097440
GO:0097441	GO:0097442
GO:0097441	GO:0097447
GO:0097441	GO:0097462
GO:0097441	GO:0097463
GO:0097441	GO:0097733
GO:0097441	GO:0120208
GO:0097441	GO:0150001
GO:0097441	GO:0150002
GO:0097441	GO:1902737
GO:0097441	GO:1990635
GO:0097441	GO:1990761
GO:0097441	GO:1990769
GO:0097441	GO:1990812
GO:0097441	GO:1990906
GO:0097442	GO:0032420
GO:0097442	GO:0044307
GO:0097442	GO:0044309
GO:0097442	GO:0044317
GO:0097442	GO:0060091
GO:0097442	GO:0070852
GO:0097442	GO:0071683
GO:0097442	GO:0097440
GO:0097442	GO:0097441
GO:0097442	GO:0097447
GO:0097442	GO:0097462
GO:0097442	GO:0097463
GO:0097442	GO:0097733
GO:0097442	GO:0120208
GO:0097442	GO:0150001
GO:0097442	GO:0150002
GO:0097442	GO:1902737
GO:0097442	GO:1990635
GO:0097442	GO:1990761
GO:0097442	GO:1990769
GO:0097442	GO:1990812
GO:0097442	GO:1990906
GO:0097447	GO:0030424
GO:0097447	GO:0030425
GO:0097447	GO:0032420
GO:0097447	GO:0044309
GO:0097447	GO:0044317
GO:0097447	GO:0044393
GO:0097447	GO:0060091
GO:0097447	GO:0070451
GO:0097447	GO:0070685
GO:0097447	GO:0070852
GO:0097447	GO:0090406
GO:0097447	GO:0097386
GO:0097447	GO:0097462
GO:0097447	GO:0097463
GO:0097447	GO:0097511
GO:0097447	GO:0097733
GO:0097447	GO:0098846
GO:0097447	GO:0098854
GO:0097447	GO:0098858
GO:0097447	GO:0120208
GO:0097447	GO:0120327
GO:0097447	GO:1902737
GO:0097447	GO:1990761
GO:0097447	GO:1990769
GO:0097447	GO:1990812
GO:0097447	GO:1990905
GO:0097447	GO:1990906
GO:0097449	GO:0097387
GO:0097449	GO:0097454
GO:0097449	GO:0097455
GO:0097449	GO:0097456
GO:0097449	GO:0097511
GO:0097449	GO:0098846
GO:0097449	GO:0098854
GO:0097449	GO:0098858
GO:0097449	GO:0120327
GO:0097449	GO:1990905
GO:0097450	GO:0097454
GO:0097450	GO:0097455
GO:0097450	GO:0097456
GO:0097454	GO:0030175
GO:0097454	GO:0035996
GO:0097454	GO:0097387
GO:0097454	GO:0097449
GO:0097454	GO:0097455
GO:0097454	GO:0097456
GO:0097454	GO:0097511
GO:0097454	GO:0098846
GO:0097454	GO:0098854
GO:0097454	GO:0098858
GO:0097454	GO:0120327
GO:0097454	GO:1990905
GO:0097455	GO:0097387
GO:0097455	GO:0097449
GO:0097455	GO:0097454
GO:0097455	GO:0097456
GO:0097455	GO:0097511
GO:0097455	GO:0098846
GO:0097455	GO:0098854
GO:0097455	GO:0098858
GO:0097455	GO:0120327
GO:0097455	GO:1990905
GO:0097456	GO:0097387
GO:0097456	GO:0097449
GO:0097456	GO:0097454
GO:0097456	GO:0097455
GO:0097456	GO:0097511
GO:0097456	GO:0098846
GO:0097456	GO:0098854
GO:0097456	GO:0098858
GO:0097456	GO:0120327
GO:0097456	GO:1990905
GO:0097457	GO:1990032
GO:0097462	GO:0030424
GO:0097462	GO:0030425
GO:0097462	GO:0032420
GO:0097462	GO:0044309
GO:0097462	GO:0044317
GO:0097462	GO:0044393
GO:0097462	GO:0060091
GO:0097462	GO:0070451
GO:0097462	GO:0070685
GO:0097462	GO:0070852
GO:0097462	GO:0090406
GO:0097462	GO:0097386
GO:0097462	GO:0097447
GO:0097462	GO:0097463
GO:0097462	GO:0097511
GO:0097462	GO:0097733
GO:0097462	GO:0098846
GO:0097462	GO:0098854
GO:0097462	GO:0098858
GO:0097462	GO:0120208
GO:0097462	GO:0120327
GO:0097462	GO:1902737
GO:0097462	GO:1990761
GO:0097462	GO:1990769
GO:0097462	GO:1990812
GO:0097462	GO:1990905
GO:0097462	GO:1990906
GO:0097463	GO:0030424
GO:0097463	GO:0030425
GO:0097463	GO:0032420
GO:0097463	GO:0044309
GO:0097463	GO:0044317
GO:0097463	GO:0044393
GO:0097463	GO:0060091
GO:0097463	GO:0070451
GO:0097463	GO:0070685
GO:0097463	GO:0070852
GO:0097463	GO:0090406
GO:0097463	GO:0097386
GO:0097463	GO:0097447
GO:0097463	GO:0097462
GO:0097463	GO:0097511
GO:0097463	GO:0097733
GO:0097463	GO:0098846
GO:0097463	GO:0098854
GO:0097463	GO:0098858
GO:0097463	GO:0120208
GO:0097463	GO:0120327
GO:0097463	GO:1902737
GO:0097463	GO:1990761
GO:0097463	GO:1990769
GO:0097463	GO:1990812
GO:0097463	GO:1990905
GO:0097463	GO:1990906
GO:0097464	GO:0044308
GO:0097464	GO:0097465
GO:0097465	GO:0043197
GO:0097465	GO:0044308
GO:0097465	GO:0044317
GO:0097465	GO:0060091
GO:0097465	GO:0070852
GO:0097465	GO:0097447
GO:0097465	GO:0097462
GO:0097465	GO:0097463
GO:0097465	GO:0097733
GO:0097465	GO:0120208
GO:0097465	GO:1902737
GO:0097465	GO:1990761
GO:0097465	GO:1990769
GO:0097465	GO:1990812
GO:0097465	GO:1990906
GO:0097470	GO:0031594
GO:0097470	GO:0060076
GO:0097470	GO:0060077
GO:0097470	GO:0098685
GO:0097470	GO:0098690
GO:0097470	GO:0098691
GO:0097470	GO:0098692
GO:0097470	GO:0098978
GO:0097470	GO:0098979
GO:0097470	GO:0098981
GO:0097470	GO:0098982
GO:0097470	GO:0098984
GO:0097470	GO:0099154
GO:0097470	GO:0099192
GO:0097470	GO:0140240
GO:0097471	GO:0032280
GO:0097471	GO:0098686
GO:0097471	GO:0098985
GO:0097471	GO:0106033
GO:0097486	GO:0034777
GO:0097488	GO:0002079
GO:0097488	GO:0002081
GO:0097488	GO:0010008
GO:0097488	GO:0030658
GO:0097488	GO:0030660
GO:0097488	GO:0030661
GO:0097488	GO:0030662
GO:0097488	GO:0030666
GO:0097488	GO:0030667
GO:0097488	GO:0030668
GO:0097488	GO:0031164
GO:0097488	GO:0032578
GO:0097488	GO:0033110
GO:0097488	GO:0033118
GO:0097488	GO:0044841
GO:0097488	GO:0070112
GO:0097488	GO:0090741
GO:0097488	GO:0106175
GO:0097488	GO:0120202
GO:0097489	GO:0005759
GO:0097489	GO:0005775
GO:0097489	GO:0005788
GO:0097489	GO:0005796
GO:0097489	GO:0031096
GO:0097489	GO:0031904
GO:0097489	GO:0031907
GO:0097489	GO:0031970
GO:0097489	GO:0031981
GO:0097489	GO:0033985
GO:0097489	GO:0034492
GO:0097489	GO:0034494
GO:0097489	GO:0034591
GO:0097489	GO:0044842
GO:0097489	GO:0060205
GO:0097489	GO:0071682
GO:0097489	GO:0110145
GO:0097489	GO:0120203
GO:0097489	GO:1904724
GO:0097489	GO:1904813
GO:0097502	GO:0030259
GO:0097502	GO:0036065
GO:0097502	GO:0043413
GO:0097511	GO:0001726
GO:0097511	GO:0001931
GO:0097511	GO:0005929
GO:0097511	GO:0005937
GO:0097511	GO:0016028
GO:0097511	GO:0030027
GO:0097511	GO:0031143
GO:0097511	GO:0032059
GO:0097511	GO:0035230
GO:0097511	GO:0035618
GO:0097511	GO:0036194
GO:0097511	GO:0043005
GO:0097511	GO:0044393
GO:0097511	GO:0070451
GO:0097511	GO:0070685
GO:0097511	GO:0090406
GO:0097511	GO:0097386
GO:0097511	GO:0098846
GO:0097511	GO:0098854
GO:0097511	GO:0098858
GO:0097511	GO:0120327
GO:0097511	GO:1990905
GO:0097554	GO:0036126
GO:0097554	GO:0097555
GO:0097554	GO:0097556
GO:0097554	GO:0097557
GO:0097554	GO:0097558
GO:0097554	GO:0097559
GO:0097554	GO:0097560
GO:0097554	GO:0097561
GO:0097554	GO:0097608
GO:0097554	GO:0097609
GO:0097555	GO:0036126
GO:0097555	GO:0097554
GO:0097555	GO:0097556
GO:0097555	GO:0097557
GO:0097555	GO:0097558
GO:0097555	GO:0097559
GO:0097555	GO:0097560
GO:0097555	GO:0097561
GO:0097555	GO:0097608
GO:0097555	GO:0097609
GO:0097556	GO:0036126
GO:0097556	GO:0097554
GO:0097556	GO:0097555
GO:0097556	GO:0097557
GO:0097556	GO:0097558
GO:0097556	GO:0097559
GO:0097556	GO:0097560
GO:0097556	GO:0097561
GO:0097556	GO:0097608
GO:0097556	GO:0097609
GO:0097557	GO:0036126
GO:0097557	GO:0097554
GO:0097557	GO:0097555
GO:0097557	GO:0097556
GO:0097557	GO:0097558
GO:0097557	GO:0097559
GO:0097557	GO:0097560
GO:0097557	GO:0097561
GO:0097557	GO:0097608
GO:0097557	GO:0097609
GO:0097558	GO:0036126
GO:0097558	GO:0097554
GO:0097558	GO:0097555
GO:0097558	GO:0097556
GO:0097558	GO:0097557
GO:0097558	GO:0097559
GO:0097558	GO:0097560
GO:0097558	GO:0097561
GO:0097558	GO:0097608
GO:0097558	GO:0097609
GO:0097559	GO:0036126
GO:0097559	GO:0097554
GO:0097559	GO:0097555
GO:0097559	GO:0097556
GO:0097559	GO:0097557
GO:0097559	GO:0097558
GO:0097559	GO:0097560
GO:0097559	GO:0097561
GO:0097559	GO:0097608
GO:0097559	GO:0097609
GO:0097560	GO:0036126
GO:0097560	GO:0097554
GO:0097560	GO:0097555
GO:0097560	GO:0097556
GO:0097560	GO:0097557
GO:0097560	GO:0097558
GO:0097560	GO:0097559
GO:0097560	GO:0097561
GO:0097560	GO:0097608
GO:0097560	GO:0097609
GO:0097561	GO:0036126
GO:0097561	GO:0097554
GO:0097561	GO:0097555
GO:0097561	GO:0097556
GO:0097561	GO:0097557
GO:0097561	GO:0097558
GO:0097561	GO:0097559
GO:0097561	GO:0097560
GO:0097561	GO:0097608
GO:0097561	GO:0097609
GO:0097576	GO:0000741
GO:0097576	GO:0008053
GO:0097576	GO:0016189
GO:0097576	GO:0090174
GO:0097601	GO:0010669
GO:0097601	GO:0035633
GO:0097601	GO:0036438
GO:0097601	GO:0045453
GO:0097601	GO:0046665
GO:0097601	GO:0048873
GO:0097601	GO:0048875
GO:0097601	GO:0048876
GO:0097601	GO:0048877
GO:0097601	GO:0060289
GO:0097601	GO:1990079
GO:0097608	GO:0036126
GO:0097608	GO:0097554
GO:0097608	GO:0097555
GO:0097608	GO:0097556
GO:0097608	GO:0097557
GO:0097608	GO:0097558
GO:0097608	GO:0097559
GO:0097608	GO:0097560
GO:0097608	GO:0097561
GO:0097608	GO:0097609
GO:0097609	GO:0036126
GO:0097609	GO:0097554
GO:0097609	GO:0097555
GO:0097609	GO:0097556
GO:0097609	GO:0097557
GO:0097609	GO:0097558
GO:0097609	GO:0097559
GO:0097609	GO:0097560
GO:0097609	GO:0097561
GO:0097609	GO:0097608
GO:0097624	GO:0015794
GO:0097624	GO:0015866
GO:0097624	GO:0015867
GO:0097624	GO:0015876
GO:0097624	GO:0015880
GO:0097624	GO:0035348
GO:0097624	GO:0035349
GO:0097624	GO:0046963
GO:0097624	GO:0070730
GO:0097624	GO:0070731
GO:0097624	GO:0070811
GO:0097624	GO:0080121
GO:0097624	GO:0140021
GO:0097624	GO:0140361
GO:0097624	GO:1902558
GO:0097624	GO:1902559
GO:0097624	GO:1990544
GO:0097624	GO:1990569
GO:0097642	GO:0001595
GO:0097642	GO:0001604
GO:0097642	GO:0001637
GO:0097642	GO:0001648
GO:0097642	GO:0004932
GO:0097642	GO:0004947
GO:0097642	GO:0004951
GO:0097642	GO:0004962
GO:0097642	GO:0004967
GO:0097642	GO:0004977
GO:0097642	GO:0004982
GO:0097642	GO:0004985
GO:0097642	GO:0004990
GO:0097642	GO:0005000
GO:0097642	GO:0008188
GO:0097642	GO:0008261
GO:0097642	GO:0015054
GO:0097642	GO:0015057
GO:0097642	GO:0016499
GO:0097642	GO:0035013
GO:0097642	GO:0036318
GO:0097642	GO:0044508
GO:0097642	GO:0060182
GO:0097643	GO:0001605
GO:0097643	GO:0001635
GO:0097643	GO:0004948
GO:0097644	GO:0031626
GO:0097644	GO:0032500
GO:0097644	GO:0042605
GO:0097644	GO:0042923
GO:0097644	GO:0043559
GO:0097644	GO:0051424
GO:0097644	GO:0051448
GO:0097644	GO:0051449
GO:0097644	GO:0071723
GO:0097644	GO:0097004
GO:0097644	GO:0120022
GO:0097644	GO:0120023
GO:0097644	GO:1900750
GO:0097645	GO:0032841
GO:0097645	GO:0120022
GO:0097645	GO:0120023
GO:0097645	GO:1990407
GO:0097645	GO:1990409
GO:0097695	GO:0000054
GO:0097695	GO:0015869
GO:0097695	GO:0031144
GO:0097695	GO:0033566
GO:0097695	GO:0034630
GO:0097695	GO:0035853
GO:0097695	GO:0042073
GO:0097695	GO:0044382
GO:0097695	GO:0051601
GO:0097695	GO:0051664
GO:0097695	GO:0070817
GO:0097695	GO:0072356
GO:0097695	GO:0072688
GO:0097695	GO:0072742
GO:0097695	GO:0072765
GO:0097695	GO:0097120
GO:0097695	GO:0098544
GO:0097695	GO:0098953
GO:0097695	GO:0098961
GO:0097695	GO:0099088
GO:0097695	GO:0099590
GO:0097695	GO:0099637
GO:0097695	GO:0140706
GO:0097695	GO:0160006
GO:0097695	GO:1990236
GO:0097695	GO:1990299
GO:0097695	GO:1990953
GO:0097728	GO:0097729
GO:0097728	GO:0097730
GO:0097729	GO:0097728
GO:0097729	GO:0097730
GO:0097730	GO:0005937
GO:0097730	GO:0016028
GO:0097730	GO:0030027
GO:0097730	GO:0031143
GO:0097730	GO:0031514
GO:0097730	GO:0032059
GO:0097730	GO:0035230
GO:0097730	GO:0035618
GO:0097730	GO:0036194
GO:0097730	GO:0043005
GO:0097730	GO:0044393
GO:0097730	GO:0070451
GO:0097730	GO:0070685
GO:0097730	GO:0090406
GO:0097730	GO:0097386
GO:0097730	GO:0097511
GO:0097730	GO:0098846
GO:0097730	GO:0098854
GO:0097730	GO:0098858
GO:0097730	GO:0120327
GO:0097730	GO:1990905
GO:0097731	GO:0097732
GO:0097732	GO:0097731
GO:0097733	GO:0005937
GO:0097733	GO:0016028
GO:0097733	GO:0030027
GO:0097733	GO:0030424
GO:0097733	GO:0030425
GO:0097733	GO:0031143
GO:0097733	GO:0032059
GO:0097733	GO:0032420
GO:0097733	GO:0035230
GO:0097733	GO:0035618
GO:0097733	GO:0036194
GO:0097733	GO:0044309
GO:0097733	GO:0044317
GO:0097733	GO:0044393
GO:0097733	GO:0060091
GO:0097733	GO:0070451
GO:0097733	GO:0070685
GO:0097733	GO:0070852
GO:0097733	GO:0090406
GO:0097733	GO:0097386
GO:0097733	GO:0097447
GO:0097733	GO:0097462
GO:0097733	GO:0097463
GO:0097733	GO:0097511
GO:0097733	GO:0097732
GO:0097733	GO:0098846
GO:0097733	GO:0098854
GO:0097733	GO:0098858
GO:0097733	GO:0120208
GO:0097733	GO:0120327
GO:0097733	GO:1902737
GO:0097733	GO:1990761
GO:0097733	GO:1990769
GO:0097733	GO:1990812
GO:0097733	GO:1990905
GO:0097733	GO:1990906
GO:0098508	GO:0001828
GO:0098508	GO:0001831
GO:0098508	GO:0003382
GO:0098508	GO:0007488
GO:0098508	GO:0009826
GO:0098508	GO:0009860
GO:0098508	GO:0010090
GO:0098508	GO:0010091
GO:0098508	GO:0010442
GO:0098508	GO:0021943
GO:0098508	GO:0030713
GO:0098508	GO:0034446
GO:0098508	GO:0036344
GO:0098508	GO:0048601
GO:0098508	GO:0048667
GO:0098508	GO:0048766
GO:0098508	GO:0048768
GO:0098508	GO:0048938
GO:0098508	GO:0060880
GO:0098508	GO:0061336
GO:0098508	GO:0070309
GO:0098508	GO:0090171
GO:0098508	GO:0090378
GO:0098512	GO:0050961
GO:0098512	GO:0050962
GO:0098512	GO:0050963
GO:0098512	GO:0050974
GO:0098512	GO:0098516
GO:0098512	GO:0098517
GO:0098513	GO:0009583
GO:0098513	GO:0009590
GO:0098513	GO:0016048
GO:0098513	GO:0043575
GO:0098513	GO:0050981
GO:0098513	GO:0050982
GO:0098514	GO:0098515
GO:0098514	GO:0098517
GO:0098515	GO:0098514
GO:0098515	GO:0098516
GO:0098516	GO:0098512
GO:0098516	GO:0098517
GO:0098517	GO:0098512
GO:0098517	GO:0098516
GO:0098520	GO:0060077
GO:0098520	GO:0097470
GO:0098520	GO:0098521
GO:0098520	GO:0098523
GO:0098520	GO:0098527
GO:0098520	GO:0098685
GO:0098520	GO:0098688
GO:0098520	GO:0098690
GO:0098520	GO:0098691
GO:0098520	GO:0098692
GO:0098520	GO:0098978
GO:0098520	GO:0098979
GO:0098520	GO:0098981
GO:0098520	GO:0098982
GO:0098520	GO:0098984
GO:0098520	GO:0098985
GO:0098520	GO:0099154
GO:0098520	GO:0099192
GO:0098520	GO:0140240
GO:0098521	GO:0060076
GO:0098521	GO:0097470
GO:0098521	GO:0098520
GO:0098521	GO:0098523
GO:0098521	GO:0098527
GO:0098521	GO:0098685
GO:0098521	GO:0098690
GO:0098521	GO:0098691
GO:0098521	GO:0098692
GO:0098521	GO:0098978
GO:0098521	GO:0098979
GO:0098521	GO:0098981
GO:0098521	GO:0098982
GO:0098521	GO:0098983
GO:0098521	GO:0098984
GO:0098521	GO:0099154
GO:0098521	GO:0099192
GO:0098521	GO:0140240
GO:0098522	GO:0060076
GO:0098522	GO:0060077
GO:0098522	GO:0097470
GO:0098522	GO:0098521
GO:0098522	GO:0098524
GO:0098522	GO:0098525
GO:0098522	GO:0098527
GO:0098522	GO:0098685
GO:0098522	GO:0098688
GO:0098522	GO:0098690
GO:0098522	GO:0098691
GO:0098522	GO:0098692
GO:0098522	GO:0098978
GO:0098522	GO:0098979
GO:0098522	GO:0098982
GO:0098522	GO:0098984
GO:0098522	GO:0098985
GO:0098522	GO:0099154
GO:0098522	GO:0099192
GO:0098522	GO:0140240
