First	Other
44744	37758
44745	17602
44746	39704
44747	44749
44748	44749
44749	44748
44750	44752
44751	44752
44752	44751
44753	29049
44754	44755
44755	44754
44757	42887
44758	44759
44759	44758
44760	44757
44761	44762
44762	44761
44763	44765
44764	44765
44765	44764
44766	16212
44767	40505
44768	44769
44769	44770
44770	44769
44771	8726
44772	44773
44773	44772
44774	18495
44775	44777
44776	44777
44777	44776
44787	44794
44788	44789
44789	44796
44790	44791
44791	44792
44792	44791
44793	44097
44794	36162
44795	44796
44796	44795
44797	44799
44798	44799
44799	44798
44800	14168
44801	11943
44802	43629
44803	32682
44804	44806
44805	44806
44806	44805
44807	44808
44808	44809
44809	44808
44810	27361
44811	44451
44812	44813
44813	44812
44814	44815
44815	44816
44816	44815
44817	44821
44818	44823
44819	44822
44820	36464
44821	44817
44822	44819
44823	44818
44824	44825
44825	44824
44826	44828
44827	44828
44828	44827
44832	33031
44833	30434
44834	44057
44835	29834
44836	44837
44837	44838
44838	44837
44839	44841
44840	44841
44841	44840
44842	4935
44843	44844
44844	44843
44845	44847
44846	44847
44847	44846
44848	34471
44849	41464
44850	44851
44851	44850
44852	43835
44853	33610
44854	42130
44855	44856
44856	44855
44857	47701
44858	47702
44859	47703
44860	44862
44861	44862
44862	44861
44868	21339
44869	29198
44870	44871
44871	44870
44875	42322
44876	42324
44877	27399
44878	43015
44879	44852
44880	44333
44881	44007
44884	17860
44885	44886
44886	44885
44887	44954
44888	44894
44889	41415
44890	45558
44891	44892
44892	44891
44893	44894
44894	35981
44895	44896
44896	44895
44897	1120
44898	44899
44899	44900
44900	44899
44901	31230
44902	34020
44903	32384
44904	5457
44905	8891
44906	44907
44907	44906
44908	41328
44909	44910
44910	44909
44911	44913
44912	44913
44913	44912
44914	44915
44915	44914
44919	22095
44920	44922
44921	44922
44922	44921
44923	44132
44924	44925
44925	44924
44926	46667
44927	44157
44928	44929
44929	44928
44930	30873
44931	44901
44932	44934
44933	44934
44934	44933
44935	34380
44936	44938
44937	44938
44938	44937
44939	25829
44943	44945
44944	44945
44945	44944
44946	44948
44947	44948
44948	44947
44949	44950
44950	44951
44951	44950
44954	44887
44955	35808
44956	18961
44957	43067
44958	12246
44959	15678
44960	44961
44961	44962
44962	44961
44964	27888
44965	44966
44966	27889
44967	1939
44968	44969
44969	44968
44970	43213
44971	42316
44972	44973
44973	44972
44974	34144
44975	32401
44976	44977
44977	44978
44978	44977
44979	29617
44980	18285
44982	35214
44986	32363
44987	17408
44988	33572
44989	44608
44990	43725
44991	45131
44992	43907
44993	43908
44994	43723
44995	43724
44999	44383
45000	44099
45001	36412
45002	28408
45003	45004
45004	45003
45008	34291
45012	27161
45015	42092
45016	45017
45017	45016
45018	31001
45019	45020
45020	45019
45021	45022
45022	45021
45023	41055
45025	45026
45026	45025
45027	13038
45028	45030
45030	45028
45031	36412
45032	13038
45033	45035
45034	45035
45035	45034
45036	45038
45037	45038
45038	45037
45039	45041
45040	45041
45041	45040
45042	2360
45043	45126
45044	8738
45045	17509
45046	45047
45047	45048
45048	45047
45049	45050
45050	45051
45051	45050
45052	45053
45053	45054
45054	45053
45055	45056
45056	45057
45057	45056
45058	25755
45059	45060
45060	45059
45061	47386
45062	45063
45063	45062
45064	44184
45065	44185
45066	45162
45067	45069
45068	45069
45069	45067
45071	2361
45072	2468
45073	45074
45074	45073
45075	16466
45076	34776
45077	45078
45078	45079
45079	45078
45080	425
45081	42366
45082	45083
45083	45082
45084	33132
45085	34090
45086	81
45087	29566
45088	45089
45089	45088
45090	38276
45091	37809
45092	45093
45093	45094
45094	45093
45095	45096
45096	45095
45097	45099
45098	45099
45099	45098
45100	45166
45101	4992
45102	45103
45103	45102
45104	45105
45105	42433
45106	45110
45107	39012
45108	1465
45109	45311
45110	19096
45111	42433
45112	39301
45113	43159
45114	45115
45115	45114
45116	42365
45117	44712
45118	45119
45119	45118
45120	14596
45121	45123
45122	45123
45123	45122
45124	45125
45125	45124
45126	45043
45127	5144
45128	23713
45129	16669
45130	34020
45131	32222
45133	41289
45134	32221
45135	7200
45136	4858
45137	45138
45138	45137
45139	36585
45140	45142
45141	45142
45142	45141
45143	41992
45144	44989
45145	44994
45146	33570
45147	44420
45148	34962
45149	25659
45150	19730
45151	15191
45152	43736
45153	45154
45154	45153
45155	45158
45156	45157
45157	45156
45158	45155
45159	45160
45160	45159
45161	32888
45162	45066
45163	13324
45164	15614
45166	45100
45167	45096
45168	32889
45169	39596
45170	45171
45171	45170
45172	46769
45173	45174
45174	45173
45175	18927
45176	46692
45177	45178
45178	45177
45183	34972
45184	43725
45185	43726
45186	40723
45187	36431
45188	45189
45189	45188
45194	45196
45195	45197
45196	45194
45197	45195
45198	45199
45199	45200
45200	45199
45201	45203
45202	45203
45203	45201
45204	29253
45205	45206
45206	45205
45208	41472
45209	45210
45210	45209
45211	41472
45212	45213
45213	41474
45214	45216
45215	45216
45216	45215
45217	45219
45218	45219
45219	45218
45220	45221
45221	45222
45222	45221
45230	16048
45231	45232
45232	45231
45238	47808
45239	45240
45240	45239
45241	45555
45242	45243
45243	45242
45244	45246
45245	45246
45246	45245
45247	46797
45248	27172
45249	45250
45250	45249
45251	27172
45252	45253
45253	45252
45254	8398
45257	38431
45258	41945
45259	41946
45260	23118
45261	7378
45263	45264
45264	45263
45265	45266
45266	45265
45267	40248
45268	45269
45269	45268
45270	29157
45271	29350
45272	32660
45273	45275
45274	45275
45275	45274
45276	32661
45277	45278
45278	45277
45279	42384
45281	45282
45282	45283
45283	45282
45284	45285
45285	45286
45286	45285
45287	8726
45288	45289
45289	45288
45290	45292
45291	45292
45292	45291
45294	1235
45295	45298
45296	8726
45297	45344
45298	45295
45299	43515
45301	44993
45305	45306
45306	45307
45307	45306
45308	45310
45309	45310
45310	45309
45311	45109
45312	45313
45313	45314
45314	45313
45315	45316
45316	45315
45317	1214
45318	1215
45319	1216
45323	40674
45324	45325
45325	45324
45326	45298
45327	24163
45328	45329
45329	45330
45330	45329
45331	45332
45332	45329
45333	41133
45334	45335
45335	41135
45336	8756
45337	15370
45338	32322
45339	27456
45340	45342
45341	45342
45342	45341
45343	7651
45344	45297
45345	17517
45346	45347
45347	45348
45348	45347
45349	24230
45350	45351
45351	45352
45352	45351
45353	45354
45354	45353
45355	45357
45356	45357
45357	45356
45358	45360
45359	45360
45360	45359
45361	45363
45362	45363
45363	45362
45364	46722
45365	42316
45366	45367
45367	45366
45368	45369
45369	45370
45370	45369
45374	44004
45377	45378
45378	45377
45379	8726
45380	45381
45381	45380
45382	8730
45383	45384
45384	45383
45385	45395
45386	32286
45387	32156
45388	32157
45389	39587
45390	31034
45391	42878
45392	616
45393	45394
45394	45393
45395	43735
45396	44187
45399	45401
45400	45401
45401	45400
45402	44053
45403	45404
45404	45405
45405	45404
45406	45408
45407	45408
45408	45407
45409	2252
45410	45411
45411	45410
45412	42439
45416	45689
45417	45689
45418	42818
45419	45420
45420	45419
45421	33540
45422	43104
45423	27542
45424	45425
45425	45424
45426	2063
45427	45428
45428	45427
45429	45430
45430	45431
45431	45430
45432	45434
45433	45434
45434	45433
45436	43550
45437	45438
45438	45437
45439	21345
45441	34512
45442	5422
45443	18664
45444	13744
45445	32070
45446	45447
45447	45446
45451	45453
45452	45453
45453	45452
45454	27960
45455	45456
45456	45455
45458	45459
45459	45458
45460	29127
45461	45462
45462	45461
45463	44203
45464	44204
45467	45468
45468	45469
45469	45468
45471	44109
45472	19481
45473	30520
45474	45476
45475	45476
45476	45475
45477	44589
45478	42691
45479	45480
45480	42693
45481	36351
45482	6020
45483	45481
45484	25325
45485	45486
45486	45485
45487	24202
45488	18211
45489	20864
45490	45491
45491	45490
45494	20648
45495	18440
45496	45497
45497	45498
45498	45497
45499	4425
45500	45499
45501	37820
45502	32773
45503	19478
45504	45506
45505	45506
45506	45505
45507	44509
45508	45509
45509	45508
45510	20552
45511	45512
45512	45511
45513	15355
45514	27166
45515	45516
45516	45515
45517	15293
45518	15298
45519	15299
45520	45522
45521	45522
45522	45521
45524	15638
45525	45526
45526	45525
45527	45528
45528	45529
45529	45528
45530	45531
45531	45532
45532	45531
45533	38533
45534	44404
45535	44405
45536	45539
45537	45538
45538	45537
45539	45536
45540	45541
45541	45540
45542	45543
45543	45544
45544	45543
45545	36142
45546	45548
45547	45548
45548	45547
45549	27961
45550	45546
45551	45550
45552	45244
45553	45554
45554	45553
45555	45557
45556	45557
45557	45556
45558	44890
45559	45560
45560	45559
45561	42250
45562	45564
45563	45564
45564	45563
45565	16049
45566	45567
45567	45566
45568	27069
45569	45570
45570	45569
45571	45572
45572	45571
45573	34367
45574	34057
45575	32492
45576	18680
45577	32305
45578	44308
45579	45580
45580	45579
45581	32836
45582	32837
45583	47814
45584	45585
45585	45584
45586	45587
45587	45588
45588	45587
45589	45590
45590	45589
45591	45592
45592	45591
45593	45595
45594	45595
45595	45594
45596	45597
45597	45596
45598	45593
45599	45600
45600	45599
45601	39750
45602	16721
45604	45606
45605	45606
45606	45605
45607	33031
45608	45610
45609	45610
45610	45609
45611	45613
45612	45613
45613	45612
45614	36428
45615	45616
45616	45615
45619	29167
45620	45621
45621	45620
45623	41446
45624	41447
45625	41448
45627	42251
45628	45629
45629	45628
45630	45628
45637	43398
45638	43398
45639	41790
45640	45641
45641	45640
45642	45643
45643	45644
45644	45643
45645	18189
45646	45648
45647	45648
45648	45647
45649	45650
45650	45651
45651	45650
45652	45653
45653	45654
45654	45653
45655	45657
45656	45657
45657	45656
45658	27396
45659	45660
45660	45659
45661	29291
45662	45663
45663	29292
45670	45672
45671	45672
45672	45671
45673	45675
45674	45675
45675	45674
45676	46876
45677	45678
45678	45677
45679	46644
45680	45681
45681	45680
45682	45683
45683	45684
45684	45683
45685	45686
45686	45687
45687	45686
45688	38811
45689	45417
45690	45767
45691	15573
45692	15574
45693	15575
45694	45695
45695	45694
45696	41361
45697	41362
45698	45697
45699	42865
45700	14252
45701	35158
45702	5332
45703	35341
45704	3320
45705	25189
45707	21491
45708	20482
45709	36116
45710	45707
45711	5365
45712	45711
45713	45714
45714	45713
45715	13222
45716	28919
45717	22398
45718	45720
45719	45720
45720	45718
45721	16448
45722	22026
45723	22026
45725	27300
45726	45727
45727	45726
45728	21031
45729	45726
45730	3958
45731	32612
45732	22026
45733	29273
45734	13769
45735	30686
45736	35968
45737	35542
45738	38994
45739	45738
45740	45741
45741	45740
45742	3201
45743	17024
45744	22095
45745	33856
45746	6045
45747	25473
45748	45749
45749	45748
45750	38794
45751	15369
45752	41893
45753	28666
45754	43319
45755	37015
45758	34090
45759	45758
45760	45889
45761	141
45762	46015
45763	39568
45764	8104
45765	35140
45766	8002
45767	20134
45768	34672
45769	7927
45770	45772
45771	45772
45772	45771
45773	35223
45774	32048
45775	10131
45776	7650
45777	45798
45778	45785
45779	19355
45780	3741
45781	3749
45782	45784
45783	45784
45784	45783
45785	45778
45786	43810
45787	22376
45788	31861
45789	46081
45790	45791
45791	45790
45796	31741
45797	45777
45798	45777
45799	45847
45800	31641
45801	45783
45802	45783
45803	45868
45805	19376
45806	10314
45807	25752
45808	18385
45809	432
45810	36337
45811	45813
45812	45080
45813	45811
45814	33526
45815	26933
45816	39248
45818	16651
45820	10322
45821	33288
45824	30547
45825	32507
45827	45834
45828	29441
45829	26810
45830	10002
45831	2915
45832	35480
45833	34727
45834	45911
45835	7205
45836	35197
45837	13641
45838	43897
45839	8130
45840	42654
45842	18179
45843	42371
45844	16525
45845	45887
45846	44648
45847	31920
45848	45850
45849	45850
45850	45849
45851	45850
45852	16359
45853	15352
45855	2650
45856	17617
45857	18580
45858	18912
45859	35491
45860	35491
45861	16148
45862	15988
45863	43237
45864	10602
45865	34817
45866	17821
45867	45868
45868	45867
45869	42788
45870	35730
45871	12141
45872	9922
45873	2214
45874	14362
45875	20963
45876	34369
45878	2635
45879	6876
45880	38566
45881	37772
45882	43620
45883	31710
45884	32765
45885	42380
45886	46002
45887	42391
45888	32907
45889	31711
45890	45910
45891	22764
45892	42438
45893	14173
45894	45924
45895	45918
45896	25232
45897	38025
45905	28031
45906	28021
45907	28136
45910	46002
45911	45918
45912	30467
45914	45705
45915	17703
45916	7986
45917	17453
45918	45911
45919	44336
45920	16721
45921	38578
45922	1449
45923	45125
45924	30542
45925	42378
45926	27241
45927	11
45928	4092
45931	31919
45932	33326
45934	24253
45935	30948
45937	45938
45938	45937
45939	5694
45940	16837
45941	7785
45942	11942
45943	14249
45944	18487
45945	4372
45947	39137
45949	612
45950	39455
45952	18403
45953	19472
45954	35518
45955	45956
45956	45955
45957	36378
45958	36062
45960	3750
45961	39974
45963	12586
45964	30907
45965	12623
45968	34950
45969	4252
45971	45499
45972	31325
45973	30518
45974	17616
45975	26920
45976	14717
45977	45979
45978	45977
45979	45977
45980	14722
45981	45982
45982	45983
45983	45982
45984	45985
45985	45986
45986	45985
45987	32352
45988	31920
45989	46381
45990	31462
45991	14234
45992	45993
45993	45992
45994	45996
45995	4184
45996	45998
45997	45999
45998	45996
45999	45997
46000	45995
46001	16227
46002	46003
46003	46002
46004	31790
46005	17821
46006	32527
46007	15985
46008	46010
46009	46008
46010	46008
46011	4415
46012	46396
46013	16701
46014	14915
46015	35144
46018	8290
46019	42434
46020	42380
46021	14720
46022	14716
46023	46193
46024	12220
46026	14167
46027	7371
46028	35491
46029	42764
46030	42765
46031	2910
46040	42790
46041	29312
46043	30927
46044	4243
46045	39643
46046	39960
46047	1295
46049	7785
46050	28926
46051	27300
46052	19127
46053	23844
46054	41613
46055	563
46056	31981
46057	31445
46058	32796
46059	46569
46060	37686
46061	27361
46062	466
46063	4703
46064	17807
46065	31674
46066	31214
46067	46068
46068	46067
46069	46068
46070	39186
46071	2742
46072	43267
46073	35632
46074	35634
46075	42342
46076	35634
46077	32149
46079	15143
46080	38033
46081	45789
46082	4864
46083	19156
46085	14319
46086	22690
46087	545
46088	37953
46089	18174
46090	14555
46091	46099
46092	27101
46093	46315
46094	24137
46095	46096
46096	46095
46097	17842
46098	46099
46099	46098
46101	37988
46102	46101
46103	10692
46106	35197
46107	46583
46108	46457
46110	31992
46111	13933
46112	38913
46114	20977
46115	32454
46116	14716
46117	381
46118	4439
46119	33313
46120	8180
46121	36134
46122	15702
46123	3833
46124	15012
46125	30534
46126	35810
46127	32329
46128	36697
46130	10632
46131	46132
46132	46131
46133	32533
46134	46136
46135	46136
46136	46135
46137	34302
46138	46140
46139	46140
46140	46139
46141	31838
46142	7448
46145	838
46146	24572
46148	46149
46149	46148
46150	24016
46151	23647
46152	13610
46153	22910
46154	10220
46155	12103
46161	46270
46162	46585
46163	31627
46164	45802
46165	18219
46166	30635
46167	20495
46168	36270
46169	42212
46170	42821
46172	14643
46173	35146
46174	46304
46175	46097
46176	46177
46177	46176
46178	31735
46180	20985
46181	39385
46182	4496
46184	13142
46185	20205
46186	30467
46187	26812
46188	46189
46189	46188
46190	46192
46191	38308
46192	46190
46193	45924
46194	35491
46195	45782
46196	8281
46197	22731
46198	39199
46199	4388
46200	3635
46201	35969
46202	22556
46203	5290
46204	41890
46205	38585
46206	14268
46207	5293
46208	18495
46209	18418
46210	46209
46211	46212
46212	46235
46213	42436
46214	42437
46215	46212
46216	46212
46217	42268
46218	46212
46219	18417
46222	35150
46223	16157
46224	32555
46225	17847
46226	42790
46227	14643
46229	9662
46230	9659
46231	35921
46232	46279
46233	35611
46234	198
46235	46212
46236	37744
46237	4961
46238	35042
46239	19316
46240	1455
46243	9858
46244	4415
46245	46369
46246	46247
46247	46248
46248	46247
46249	46250
46250	46249
46251	34744
46252	46224
46253	4411
46254	25113
46255	3807
46257	39895
46258	46260
46259	39044
46260	46258
46262	38507
46263	46287
46264	297
46265	30634
46267	31652
46268	39469
46269	31924
46270	46161
46271	46232
46272	42432
46273	38607
46274	46279
46277	21067
46278	544
46279	46274
46280	21471
46281	39943
46282	15282
46283	46284
46284	46283
46286	4496
46287	46263
46288	20972
46289	29328
46290	20873
46291	6135
46292	35435
46293	13236
46294	44992
46295	35017
46297	46305
46298	38338
46300	44174
46301	21977
46303	44993
46304	19505
46305	46297
46306	46307
46307	46306
46308	13710
46311	26786
46312	27577
46313	9921
46314	35150
46315	45111
46316	27305
46317	4496
46318	46319
46319	46318
46320	38056
46321	46192
46322	46324
46323	18737
46324	46322
46325	46344
46326	46344
46327	46325
46328	25523
46329	46347
46331	15770
46332	15770
46333	15770
46334	4309
46337	15560
46338	31547
46339	35244
46340	722
46341	46342
46342	46341
46343	46345
46344	46326
46345	46343
46346	46348
46347	46329
46348	46346
46352	17725
46353	37885
46354	10172
46355	25285
46356	4837
46361	31681
46362	14692
46363	6271
46364	43862
46365	15517
46366	46553
46367	16162
46368	31475
46369	46245
46370	46473
46371	4428
46372	22687
46373	46419
46374	46375
46375	46374
46377	17842
46378	25680
46379	38215
46380	3662
46381	38326
46382	16157
46383	35225
46384	35146
46386	32533
46387	35576
46388	17736
46389	38178
46390	43985
46391	36041
46392	26463
46393	26786
46396	36134
46397	35493
46398	32796
46399	19416
46400	36128
46401	19487
46403	19172
46404	18439
46405	36590
46407	19116
46408	39145
46409	35031
46410	14420
