40684	40685	40681	16103
40684	40685	40681	16103
40684	40685	40681	16103
40685	40684	40682	16106
40685	40684	40682	16106
40685	40684	40682	16106
40686	40680	40687	40688
40686	40680	40687	40688
40687	40688	40681	40686
40687	40688	40681	40686
40687	40688	40681	40686
40688	40687	40682	40686
40688	40687	40682	40686
40688	40687	40682	40686
40689	40691	40680	40690
40689	40691	40680	40690
40690	40691	40681	40689
40690	40691	40681	40689
40690	40691	40681	40689
40691	40690	40682	40689
40691	40690	40682	40689
40691	40690	40682	40689
40692	40754	40693	40694
40692	40754	40693	40694
40693	40694	40755	40692
40693	40694	40755	40692
40693	40694	40755	40692
40694	40693	40756	40692
40694	40693	40756	40692
40694	40693	40756	40692
40695	40697	40696	40692
40695	40697	40696	40692
40696	40697	40695	40693
40696	40697	40695	40693
40696	40697	40695	40693
40697	40696	40695	40694
40697	40696	40695	40694
40697	40696	40695	40694
40698	40699	40700	47120
40698	40699	40700	47120
40699	40700	40698	47121
40699	40700	40698	47121
40700	40699	47122	40698
40700	40699	47122	40698
40701	40703	40702	40754
40701	40703	40702	40754
40702	40703	40701	40755
40702	40703	40701	40755
40702	40703	40701	40755
40703	40702	40701	40756
40703	40702	40701	40756
40703	40702	40701	40756
40704	40705	40706	40754
40704	40705	40706	40754
40704	40705	40706	40754
40704	40705	40706	40754
40704	40705	40706	40754
40705	40706	40704	40755
40705	40706	40704	40755
40705	40706	40704	40755
40705	40706	40704	40755
40705	40706	40704	40755
40705	40706	40704	40755
40706	40705	40704	40756
40706	40705	40704	40756
40706	40705	40704	40756
40706	40705	40704	40756
40706	40705	40704	40756
40706	40705	40704	40756
40707	40708	40709	40710
40708	40709	40707	40711
40708	40709	40707	40711
40709	40708	40707	40712
40709	40708	40707	40712
40710	40711	40712	45052
40711	40712	40710	45053
40711	40712	40710	45053
40712	40711	40710	40709
40712	40711	40710	40709
40713	40718	32750	40739
40713	40718	32750	40739
40714	40715	8859	7853
40715	40714	8859	19383
40716	16454	27696	8859
40716	16454	27696	8859
40717	35276	22353	40733
40717	35276	22353	40733
40718	40713	40736	40738
40718	40713	40736	40738
40719	40721	40720	40439
40720	40721	40719	40761
40720	40721	40719	40761
40720	40721	40719	40761
40721	40720	40719	40762
40721	40720	40719	40762
40721	40720	40719	40762
40722	40724	40723	40748
40723	40724	40722	40752
40723	40724	40722	40752
40724	40723	40722	40753
40724	40723	40722	40753
40725	40727	40726	40728
40725	40727	40726	40728
40726	40727	40725	40729
40726	40727	40725	40729
40726	40727	40725	40729
40727	40726	40725	40730
40727	40726	40725	40730
40727	40726	40725	40730
40728	40730	40729	40725
40729	40730	40728	40726
40729	40730	40728	40726
40730	40729	40728	40727
40730	40729	40728	40727
40731	40732	42125	20562
40732	40731	42126	20563
40732	40731	42126	20563
40733	40734	40735	40717
40734	40735	40733	40717
40734	40735	40733	40717
40735	40734	40733	40717
40735	40734	40733	40717
40736	40739	40738	40737
40737	40738	40740	40736
40737	40738	40740	40736
40738	40737	40741	40736
40738	40737	40741	40736
40739	40736	40741	40740
40740	40741	40737	40739
40740	40741	40737	40739
40741	40740	40738	40739
40741	40740	40738	40739
40742	40744	40743	40745
40743	40744	40742	40746
40743	40744	40742	40746
40744	40743	40742	40747
40744	40743	40742	40747
40745	40747	40746	40742
40746	40747	40745	40744
40746	40747	40745	40744
40747	40746	40745	40744
40747	40746	40745	40744
40748	40750	40749	22727
40749	40750	40748	23209
40749	40750	40748	23209
40750	40749	40748	23210
40750	40749	40748	23210
40751	40753	40752	40710
40752	40753	40751	40711
40752	40753	40751	40711
40753	40752	40751	40712
40753	40752	40751	40712
40754	40692	40755	40756
40754	40692	40755	40756
40755	40756	40693	40754
40755	40756	40693	40754
40755	40756	40693	40754
40756	40755	40694	40754
40756	40755	40694	40754
40756	40755	40694	40754
40757	40759	40758	29270
40757	40759	40758	29270
40758	40759	40757	46959
40758	40759	40757	46959
40758	40759	40757	46959
40759	40758	40757	38167
40759	40758	40757	38167
40759	40758	40757	38167
40760	40762	40761	40719
40760	40762	40761	40719
40761	40762	40760	40720
40761	40762	40760	40720
40762	40761	40760	40721
40762	40761	40760	40721
40763	34660	27990	42368
40764	20811	33391	40794
40765	5306	5305	5307
40765	5306	5305	5307
40765	5306	5305	5307
40766	9777	20823	41326
40766	9777	20823	41326
40767	40764	9565	33391
40768	3999	40764	20803
40768	3999	40764	20803
40769	9232	4011	9542
40769	9232	4011	9542
40769	9232	4011	9542
40770	38288	36064	28004
40771	34883	42589	34386
40772	40773	40774	46044
40773	40774	40772	42552
40773	40774	40772	42552
40774	40773	40772	42553
40774	40773	40772	42553
40779	40780	40781	26915
40780	40781	40779	10285
40780	40781	40779	10285
40781	40780	40779	26917
40781	40780	40779	26917
40782	41995	41991	40788
40783	40784	40785	26846
40783	40784	40785	26846
40784	40785	40783	26849
40784	40785	40783	26849
40784	40785	40783	26849
40785	40784	40783	26848
40785	40784	40783	26848
40785	40784	40783	26848
40786	43765	19342	43688
40786	43765	19342	43688
40787	18721	19383	35424
40788	41266	41991	40882
40789	40790	35423	43741
40790	40789	43741	41266
40791	12071	40902	40654
40791	12071	40902	40654
40792	20209	23609	13970
40792	20209	23609	13970
40793	16748	9751	9615
40793	16748	9751	9615
40794	40966	13312	9149
40795	40796	40797	44979
40796	40797	40795	44980
40796	40797	40795	44980
40797	40796	40795	44981
40797	40796	40795	44981
40798	45050	45051	44443
40799	40800	40801	40885
40799	40800	40801	40885
40800	40799	40801	41412
40800	40799	40801	41412
40800	40799	40801	41412
40801	40799	40800	40297
40801	40799	40800	40297
40801	40799	40800	40297
40802	40803	9162	9169
40803	40802	16465	9514
40803	40802	16465	9514
40804	9500	75	16350
40805	40808	40806	40807
40805	40808	40806	40807
40806	40809	40805	21479
40806	40809	40805	21479
40806	40809	40805	21479
40807	40810	40805	40124
40807	40810	40805	40124
40807	40810	40805	40124
40808	40805	40809	40810
40808	40805	40809	40810
40809	40806	40808	40805
40809	40806	40808	40805
40809	40806	40808	40805
40810	40807	40808	40805
40810	40807	40808	40805
40810	40807	40808	40805
40811	19083	21463	19170
40812	21061	23711	40628
40813	40815	42345	42780
40813	40815	42345	42780
40814	42346	361	10075
40814	42346	361	10075
40814	42346	361	10075
40815	40813	42780	42345
40815	40813	42780	42345
40815	40813	42780	42345
40816	7576	7935	40817
40817	32658	7593	7996
40818	8167	8166	47207
40818	8167	8166	47207
40818	8167	8166	47207
40819	7974	262	7853
40819	7974	262	7853
40820	24293	27835	10019
40821	40822	40823	44567
40822	40823	40821	44568
40822	40823	40821	44568
40823	40822	40821	44569
40823	40822	40821	44569
40824	40826	40825	27193
40825	40826	40824	27194
40825	40826	40824	27194
40826	40825	40824	27195
40826	40825	40824	27195
40827	20956	20957	7625
40828	40830	40829	40184
40829	40828	40830	40184
40829	40828	40830	40184
40830	40828	40829	40185
40830	40828	40829	40185
40831	40832	40833	40244
40831	40832	40833	40244
40831	40832	40833	40244
40832	40833	40831	40245
40832	40833	40831	40245
40832	40833	40831	40245
40832	40833	40831	40245
40833	40832	40831	40246
40833	40832	40831	40246
40833	40832	40831	40246
40833	40832	40831	40246
40834	35489	21157	44693
40835	40837	40836	46283
40835	40837	40836	46283
40836	40837	40835	46284
40836	40837	40835	46284
40836	40837	40835	46284
40837	40836	40835	46285
40837	40836	40835	46285
40838	40839	23059	40840
40838	40839	23059	40840
40839	40840	40838	23060
40839	40840	40838	23060
40839	40840	40838	23060
40840	40839	40838	23061
40840	40839	40838	23061
40841	40059	2521	42985
40841	40059	2521	42985
40841	40059	2521	42985
40842	43688	10762	24104
40842	43688	10762	24104
40842	43688	10762	24104
40843	44813	41928	24101
40844	24101	18721	37876
40844	24101	18721	37876
40844	24101	18721	37876
40845	29942	8857	10762
40845	29942	8857	10762
40845	29942	8857	10762
40846	41186	43760	19328
40847	44890	43760	40648
40847	44890	43760	40648
40847	44890	43760	40648
40848	33693	44890	19063
40849	43760	44235	33694
40849	43760	44235	33694
40849	43760	44235	33694
40850	33695	19344	24101
40851	33696	40648	43760
40851	33696	40648	43760
40851	33696	40648	43760
40852	5272	32774	40653
40852	5272	32774	40653
40853	40863	40654	9914
40853	40863	40654	9914
40854	40864	40655	10975
40854	40864	40655	10975
40855	4101	19121	21067
40856	40858	40857	21448
40857	40856	22056	22062
40857	40856	22056	22062
40858	40856	21449	5113
40858	40856	21449	5113
40859	9787	892	9783
40863	6936	22039	40853
40863	6936	22039	40853
40864	6938	22040	40655
40864	6938	22040	40655
40865	40866	40867	39632
40866	40867	40865	39633
40866	40867	40865	39633
40867	40866	40865	39634
40867	40866	40865	39634
40868	40869	40870	39171
40868	40869	40870	39171
40869	40870	40868	29586
40869	40870	40868	29586
40870	40869	40868	29221
40870	40869	40868	29221
40871	38731	38732	38733
40872	32968	18759	43804
40873	40875	40874	47205
40873	40875	40874	47205
40874	40875	40873	47206
40874	40875	40873	47206
40874	40875	40873	47206
40875	40874	40873	47207
40875	40874	40873	47207
40875	40874	40873	47207
40876	4427	198	4429
40877	35510	4427	198
40878	8363	40879	46028
40879	46028	40878	46743
40879	46028	40878	46743
40880	33699	41928	33665
40880	33699	41928	33665
40880	33699	41928	33665
40881	33700	40648	32920
40881	33700	40648	32920
40881	33700	40648	32920
40882	44208	41186	40648
40882	44208	41186	40648
40882	44208	41186	40648
40883	33703	35276	19344
40883	33703	35276	19344
40884	33701	35395	40940
40884	33701	35395	40940
40884	33701	35395	40940
40885	41398	40886	41399
40885	41398	40886	41399
40885	41398	40886	41399
40885	41398	40886	41399
40885	41398	40886	41399
40886	40885	41401	41398
40886	40885	41401	41398
40886	40885	41401	41398
40886	40885	41401	41398
40886	40885	41401	41398
40887	40888	9976	9970
40887	40888	9976	9970
40888	40887	9977	9971
40888	40887	9977	9971
40888	40887	9977	9971
40889	16475	7236	12545
40889	16475	7236	12545
40889	16475	7236	12545
40889	16475	7236	12545
40889	16475	7236	12545
40890	4044	40983	20879
40890	4044	40983	20879
40890	4044	40983	20879
40891	5002	5057	40892
40892	6943	9914	40891
40892	6943	9914	40891
40892	6943	9914	40891
40893	6566	40891	20389
40893	6566	40891	20389
40894	41747	40895	40896
40895	40896	40894	41747
40895	40896	40894	41747
40895	40896	40894	41747
40896	40895	40894	41747
40896	40895	40894	41747
40896	40895	40894	41747
40897	4133	1069	18208
40897	4133	1069	18208
40898	27930	21092	24049
40899	40900	46314	31117
40899	40900	46314	31117
40900	40899	46314	31117
40900	40899	46314	31117
40901	11736	40653	5201
40902	12071	40654	12169
40902	12071	40654	12169
40903	23625	9913	22063
40903	23625	9913	22063
40904	6459	6030	9565
40906	40907	40908	6523
40907	40908	40906	13110
40907	40908	40906	13110
40908	40907	40906	23320
40908	40907	40906	23320
40909	1938	38706	40910
40909	1938	38706	40910
40910	38706	40909	1939
40910	38706	40909	1939
40910	38706	40909	1939
40911	19384	44209	35396
40911	19384	44209	35396
40912	40914	40913	36518
40913	40912	40914	44905
40913	40912	40914	44905
40914	40912	40913	43065
40914	40912	40913	43065
40915	40917	40916	44718
40916	40917	40915	44718
40916	40917	40915	44718
40917	40916	40915	44630
40917	40916	40915	44630
40918	40920	40919	14899
40919	40920	40918	14900
40919	40920	40918	14900
40920	40919	40918	14901
40920	40919	40918	14901
40926	1407	40927	1408
40926	1407	40927	1408
40927	41517	4118	11776
40927	41517	4118	11776
40928	9740	43943	5319
40928	9740	43943	5319
40931	40932	40933	18320
40932	40933	40931	18321
40932	40933	40931	18321
40933	40932	40931	18322
40933	40932	40931	18322
40934	41711	32414	40935
40934	41711	32414	40935
40935	40936	40934	32414
40935	40936	40934	32414
40936	40935	40934	32414
40936	40935	40934	32414
40937	42568	29577	16234
40937	42568	29577	16234
40938	21284	7563	31647
40938	21284	7563	31647
40939	32447	40982	32489
40939	32447	40982	32489
40939	32447	40982	32489
40940	35395	40981	40979
40940	35395	40981	40979
40941	35396	32489	40982
40941	35396	32489	40982
40942	20866	33379	40642
40943	9991	40945	9992
40944	9993	40943	22056
40944	9993	40943	22056
40945	9992	40943	22055
40945	9992	40943	22055
40946	31615	31933	5281
40946	31615	31933	5281
40947	40949	17458	13969
40948	17460	21061	20370
40948	17460	21061	20370
40949	40947	17459	20209
40949	40947	17459	20209
40950	40952	40951	27465
40951	40952	40950	27475
40951	40952	40950	27475
40952	40951	40950	27474
40952	40951	40950	27474
40953	8877	8878	21268
40953	8877	8878	21268
40953	8877	8878	21268
40954	40956	15983	27468
40955	43952	40956	46106
40955	43952	40956	46106
40955	43952	40956	46106
40956	40954	40955	15985
40956	40954	40955	15985
40957	7929	7930	14628
40957	7929	7930	14628
40957	7929	7930	14628
40957	7929	7930	14628
40958	29199	34555	38306
40958	29199	34555	38306
40959	41307	46586	32510
40960	40961	41309	46587
40960	40961	41309	46587
40961	40960	41308	46588
40961	40960	41308	46588
40962	5288	16396	34
40963	5318	33520	9745
40963	5318	33520	9745
40964	3988	79	9298
40964	3988	79	9298
40965	19173	14683	21058
40966	40794	13312	20811
40967	9112	9398	40983
40968	36016	36018	9625
40969	40971	5222	40970
40969	40971	5222	40970
40970	5224	40969	23643
40970	5224	40969	23643
40970	5224	40969	23643
40971	40969	5223	12077
40971	40969	5223	12077
40971	40969	5223	12077
40972	26975	12530	43793
40973	40974	40975	24094
40974	40973	40975	24094
40974	40973	40975	24094
40975	40974	40973	24094
40975	40974	40973	24094
40975	40974	40973	24094
40976	23542	42632	18597
40976	23542	42632	18597
40977	22892	16257	30912
40978	39842	12305	9815
40978	39842	12305	9815
40978	39842	12305	9815
40978	39842	12305	9815
40979	8055	40981	7851
40980	40982	32489	32382
40980	40982	32489	32382
40981	40979	7851	8055
40982	40980	32489	32382
40982	40980	32489	32382
40983	9489	6295	9291
40984	33599	18521	22761
40985	5024	5019	35146
40986	6976	40139	20779
40986	6976	40139	20779
40987	29865	46973	29564
40988	43133	43546	14324
40988	43133	43546	14324
40988	43133	43546	14324
40988	43133	43546	14324
40989	41830	23863	41084
40989	41830	23863	41084
40990	41399	11664	41405
40990	41399	11664	41405
40990	41399	11664	41405
40991	40993	40992	8744
40992	40993	40991	37898
40992	40993	40991	37898
40993	40992	40991	37899
40993	40992	40991	37899
40994	40995	17408	17409
40994	40995	17408	17409
40994	40995	17408	17409
40994	40995	17408	17409
40995	40994	17408	17409
40995	40994	17408	17409
40995	40994	17408	17409
40995	40994	17408	17409
40996	40998	40997	8836
40996	40998	40997	8836
40997	40998	40996	8837
40997	40998	40996	8837
40997	40998	40996	8837
40998	40997	40996	8838
40998	40997	40996	8838
40998	40997	40996	8838
41000	41001	41002	34616
41001	41002	41000	44671
41001	41002	41000	44671
41002	41001	41000	44672
41002	41001	41000	44672
41003	41004	41005	46577
41004	41005	41003	46578
41004	41005	41003	46578
41005	41004	41003	46579
41005	41004	41003	46579
41006	41008	41007	14372
41006	41008	41007	14372
41007	41008	41006	14373
41007	41008	41006	14373
41007	41008	41006	14373
41008	41007	41006	14374
41008	41007	41006	14374
41008	41007	41006	14374
41009	41010	41011	40122
41009	41010	41011	40122
41009	41010	41011	40122
41009	41010	41011	40122
41010	41009	40123	40095
41010	41009	40123	40095
41010	41009	40123	40095
41010	41009	40123	40095
41010	41009	40123	40095
41011	41009	40124	40096
41011	41009	40124	40096
41011	41009	40124	40096
41011	41009	40124	40096
41011	41009	40124	40096
41012	34711	34710	18976
41012	34711	34710	18976
41013	27659	41015	41014
41013	27659	41015	41014
41014	41013	40948	12140
41014	41013	40948	12140
41014	41013	40948	12140
41015	41013	21240	27660
41015	41013	21240	27660
41015	41013	21240	27660
41016	41017	41018	12456
41016	41017	41018	12456
41017	41016	41018	41403
41017	41016	41018	41403
41017	41016	41018	41403
41018	41016	41017	22311
41018	41016	41017	22311
41018	41016	41017	22311
41019	13986	42503	23572
41019	13986	42503	23572
41020	41021	41022	5893
41021	41022	41020	5893
41021	41022	41020	5893
41022	41021	41020	5893
41022	41021	41020	5893
41023	41024	41025	23797
41023	41024	41025	23797
41024	41023	41025	12329
41024	41023	41025	12329
41025	41023	41024	23796
41025	41023	41024	23796
41026	41028	41027	12411
41027	41026	41028	20232
41027	41026	41028	20232
41028	41026	41027	21493
41028	41026	41027	21493
41029	41031	5168	41030
41029	41031	5168	41030
41029	41031	5168	41030
41029	41031	5168	41030
41030	19179	41029	41033
41030	19179	41029	41033
41030	19179	41029	41033
41030	19179	41029	41033
41030	19179	41029	41033
41031	41029	12104	41034
41031	41029	12104	41034
41031	41029	12104	41034
41031	41029	12104	41034
41031	41029	12104	41034
41032	19181	5168	41034
41032	19181	5168	41034
41032	19181	5168	41034
41032	19181	5168	41034
41032	19181	5168	41034
41033	19179	19180	41032
41033	19179	19180	41032
41033	19179	19180	41032
41033	19179	19180	41032
41033	19179	19180	41032
41033	19179	19180	41032
41033	19179	19180	41032
41033	19179	19180	41032
41034	35342	41032	12104
41034	35342	41032	12104
41034	35342	41032	12104
41034	35342	41032	12104
41034	35342	41032	12104
41034	35342	41032	12104
41034	35342	41032	12104
41034	35342	41032	12104
41035	20363	20370	31741
41035	20363	20370	31741
41035	20363	20370	31741
41036	18352	20362	31741
41036	18352	20362	31741
41036	18352	20362	31741
41037	41039	22729	41038
41037	41039	22729	41038
41038	41037	22730	40948
41038	41037	22730	40948
41038	41037	22730	40948
41039	41037	22731	12139
41039	41037	22731	12139
