41301	13673
41302	30937
41303	14688
41308	40775
41311	41992
41312	31511
41313	32834
41316	9558
41319	38458
41321	38459
41323	41324
41326	41327
41344	41345
41347	41348
41352	41355
41353	41354
41356	41357
41359	41360
41362	41363
41364	41369
41365	42639
41366	7576
41367	17328
41368	44411
41371	41372
41374	41375
41377	41378
41380	41381
41385	41386
41387	41390
41388	41389
41391	41392
41394	41395
41397	41398
41400	41401
41403	41404
41406	41407
41409	41410
41412	41413
41418	9553
41421	41422
41431	41432
41433	41438
41434	4641
41435	41436
41437	43012
41438	43317
41439	43370
41442	38460
41443	23619
41444	34121
41458	41461
41459	41456
41460	19218
41463	23644
41465	41466
41470	43733
41471	21044
41473	41474
41483	41484
41485	15370
41487	41488
41490	41491
41493	33561
41496	28169
41497	44974
41498	44738
41499	14295
41501	19302
41502	44089
41510	24265
41516	20646
41517	41518
41527	4427
41528	45472
41532	44184
41534	42643
41535	35309
41536	42047
41537	42049
41539	27524
41546	41547
41549	15411
41550	41551
41554	9899
41555	13265
41558	41559
41561	38663
41562	44853
41564	41565
41567	41568
41570	41571
41578	24296
41579	41614
41582	8607
41583	41584
41590	44400
41591	8842
41592	32384
41597	31534
41614	9657
41616	41307
41617	41555
41618	41617
41619	22638
41620	5215
41622	9978
41623	21007
41625	41626
41627	43102
41628	30836
41629	39101
41630	41632
41631	41633
41634	9553
41635	33513
41637	40795
41639	9527
41640	25397
41641	42047
41642	8350
41643	41644
41645	41646
41648	41649
41651	26791
41652	41653
41657	40778
41661	22668
41662	23587
41663	16453
41669	41670
41680	47888
41686	22669
41691	17340
41693	13571
41694	23688
41695	35045
41696	26844
41697	23620
41698	27524
41700	39250
41701	41080
41703	41082
41704	41068
41705	41069
41706	41070
41707	9948
41708	4563
41709	9949
41713	11715
41715	20726
41716	47879
41717	47880
41718	47881
41719	41722
41720	41723
41721	41724
41726	41727
41730	41760
41731	44242
41732	42290
41735	9981
41737	20736
41738	41795
41739	41751
41740	41752
41741	41753
41745	41748
41746	41749
41747	41750
41754	41736
41756	41738
41759	41750
41760	41745
41761	41746
41762	41859
41763	37934
41766	41767
41774	41775
41780	41783
41781	35290
41785	41786
41787	27316
41792	41791
41793	42010
41794	41737
41796	41799
41797	41800
41798	41801
41803	41804
41806	41807
41809	41810
41818	41819
41821	41822
41823	15616
41824	41825
41827	41828
41830	45147
41833	41007
41834	42402
41835	41837
41838	41836
41841	31532
41842	41843
41846	41847
41851	41852
41853	38916
41855	43275
41856	43102
41857	41748
41858	41749
41860	41707
41861	41708
41862	10990
41863	41745
41864	41746
41865	24013
41879	41882
41880	41881
41883	41884
41886	41887
41888	11657
41889	5185
41893	43339
41896	8693
41898	47417
41905	41906
41907	42175
41908	43434
41911	1210
41912	41913
41914	32834
41916	41917
41919	41920
41922	41923
41932	42329
41939	41941
41940	41942
41943	41941
41944	41942
41948	46779
41950	41951
41954	44695
41961	41962
41964	41965
41966	41967
41969	41970
41972	41973
41975	41080
41976	41103
41977	21190
41978	41979
41981	41982
41983	41984
41986	41987
41988	4649
41989	21251
41993	8748
41994	1235
41995	41996
41998	41999
42000	7266
42001	42640
42003	42004
42005	19125
42007	42008
42009	46794
42010	14456
42011	10236
42012	21190
42013	11662
42015	42604
42017	42018
42021	42041
42023	42024
42026	42027
42034	45581
42035	32211
42037	31212
42039	42040
42044	44534
42045	42044
42046	42048
42050	42053
42051	42054
42052	42055
42056	42059
42057	42060
42058	42061
42062	32834
42063	43806
42077	42078
42080	42081
42083	42084
42087	18758
42090	42091
42093	42094
42095	45815
42101	42102
42105	42114
42106	42115
42107	42116
42108	42114
42109	42115
42110	42116
42113	42107
42117	41948
42118	8419
42119	42120
42122	42123
42125	42126
42128	42129
42130	47108
42131	42132
42135	42136
42141	46966
42143	42144
42146	42147
42149	42150
42152	42153
42155	42156
42161	23718
42162	16613
42164	16379
42165	23705
42167	42168
42170	42171
42173	42174
42176	42177
42178	2469
42181	34106
42183	42184
42188	42189
42191	44026
42192	42193
42204	42205
42217	42218
42223	42224
42225	16446
42233	42234
42235	42236
42244	38808
42248	42249
42250	45561
42254	42255
42256	22544
42257	35072
42259	44332
42260	42258
42261	34144
42264	42265
42269	30177
42271	42374
42273	42274
42281	29888
42287	29580
42288	23734
42289	12096
42290	30937
42296	5286
42312	239
42315	43365
42318	41453
42319	9682
42323	42324
42332	35969
42334	42335
42336	43640
42337	43641
42342	20882
42343	42554
42345	42346
42347	42351
42349	42350
42353	42354
42355	42315
42361	44157
42364	43252
42365	45116
42366	5443
42370	31747
42376	42377
42384	45279
42387	15773
42388	42378
42390	7193
42393	42394
42397	22764
42401	35309
42402	44089
42403	44332
42404	44999
42408	42409
42411	42412
42427	42934
42428	2618
42434	4483
42435	9488
42438	42764
42439	45412
42442	42443
42446	42445
42466	42467
42471	43633
42472	22638
42474	425
42476	42477
42478	23733
42479	33994
42480	19309
42481	1235
42482	42483
42484	21155
42485	18421
42486	43725
42487	43726
42488	42881
42489	42883
42492	42493
42495	579
42498	44570
42500	42501
42502	42950
42503	42951
42504	42952
42505	28984
42506	42507
42511	42512
42514	42522
42516	42517
42524	43022
42525	35542
42526	43365
42527	6244
42528	42529
42531	42532
42533	43938
42536	42537
42539	42543
42540	42544
42541	42545
42542	42546
42549	27124
42551	7781
42552	42553
42557	42558
42560	25412
42561	7229
42564	12329
42565	12329
42576	42647
42577	44412
42580	35636
42586	42587
42590	42591
42592	42593
42594	42595
42596	42597
42600	42601
42606	42607
42609	42610
42612	42613
42615	42616
42621	7092
42625	42626
42627	13064
42628	16734
42629	16542
42630	15956
42640	43726
42643	42647
42644	42648
42645	42643
42646	42644
42649	7553
42650	43726
42653	44959
42654	45840
42655	42656
42657	31926
42658	42659
42662	8731
42665	42666
42668	42669
42671	42672
42676	10862
42684	42685
42687	42688
42689	42690
42692	42693
42695	42696
42697	1235
42698	42699
42701	42702
42704	42705
42708	42709
42711	42712
42713	47879
42714	47880
42715	47881
42718	42719
42721	42722
42724	42725
42727	42728
42730	42731
42736	42737
42744	42745
42747	42748
42749	31745
42751	43020
42753	39077
42755	47387
42757	42758
42759	15353
42762	42763
42768	42769
42771	42775
42772	42776
42777	42778
42784	42785
42786	10235
42797	42798
42802	42801
42804	42805
42810	42811
42813	42814
42816	42813
42820	42946
42824	42822
42828	42830
42830	42822
42834	42836
42837	42829
42840	39077
42841	42842
42844	42845
42847	42851
42849	42850
42863	42864
42865	45699
42868	42869
42878	45391
42882	42883
42885	42886
42888	42889
42890	24254
42892	42893
42897	239
42898	26873
42901	42902
42904	42905
42907	42908
42910	42911
42913	42914
42917	42918
42925	44894
42927	42928
42931	42932
42934	34727
42939	41188
42941	42942
42942	33435
42952	28706
42961	42962
42963	42964
42972	43780
42973	43121
42976	42977
42982	42983
42985	42986
42988	42989
42992	27348
42994	43424
43012	32666
43013	44156
43014	44004
43015	44006
43017	44209
43022	17428
43027	43028
43031	42037
43034	43035
43036	42291
43037	42292
43038	42293
43039	27788
43042	43043
43044	15956
43056	35286
43058	42550
43060	43753
43063	29432
43067	44957
43069	45510
43070	43071
43072	23483
43073	6985
43079	43080
43082	43083
43088	43089
43093	8350
43094	43095
43096	1340
43101	23819
43103	44894
43104	44531
43105	42371
43109	43110
43111	14755
43113	43114
43115	43591
43116	43117
43119	43120
43124	46918
43126	43127
43134	43135
43136	42092
43137	41998
43138	28407
43139	43140
43141	21344
43145	43146
43148	43149
43151	43152
43153	14655
43154	43155
43157	43158
43159	43162
43160	43161
43163	43164
43166	43167
43169	43170
43172	43173
43175	43176
43178	43179
43181	43182
43183	43184
43185	35617
43186	1251
43187	32407
43191	43192
43195	32548
43196	42788
43197	43365
43199	43200
43202	43203
43205	43206
43210	43211
43213	44970
43218	1228
43219	43220
43222	43223
43225	43226
43228	45496
43229	43230
43235	43236
43239	43240
43242	17328
43243	32388
43244	36135
43250	43251
43255	43256
43257	1936
43258	43259
43260	43737
43262	43263
43274	10235
43276	5185
43279	43280
43283	43284
43287	43286
43290	43291
43293	43294
43298	43299
43314	43315
43318	34144
43319	45754
43321	43323
43322	43320
43324	34380
43326	43327
43329	35807
43337	47902
43338	40503
43341	35542
43342	47380
43343	43344
43346	43347
43349	43350
43352	43353
43361	43362
43363	29441
43365	43898
43366	30773
43368	43369
43371	32234
43372	42969
43373	27448
43377	43378
43379	34291
43381	43382
43383	11669
43385	30937
43386	35694
43387	27320
43390	43391
43393	43394
43398	45638
43399	43636
43401	41992
43402	44989
43404	43405
43407	43408
43413	43414
43416	43417
43419	43420
43422	43423
43425	42654
43436	43437
43444	43445
43450	43451
43455	27396
43462	43463
43465	43466
43470	43471
43472	43473
43478	39437
43482	43483
43485	43486
43490	43491
43492	15613
43496	43497
43500	43501
43503	43504
43507	43508
43510	43511
43513	43514
43519	45263
43520	43521
43523	34364
43524	7877
43525	34316
43526	31019
43527	43528
43530	43531
43535	17346
43537	43536
43540	26819
43541	43542
43544	43545
43549	44022
43550	27292
43555	43556
43557	43558
43560	43561
43563	43564
43574	43575
43575	43127
43579	43580
43582	43583
43586	22295
43587	43898
43589	43590
43592	43593
43596	43597
43601	43602
43603	43674
43604	17863
43605	43606
43608	43609
43610	43614
43611	35626
43613	43614
43614	44055
43617	44055
43618	44054
43621	43622
43623	43624
43630	34301
43631	43632
43634	32230
43638	43639
43642	7972
43643	33568
43645	43646
43648	43649
43651	43652
43654	43655
43660	43661
43665	34847
43666	33200
43667	44582
43668	44001
43669	44005
43671	31035
43675	43676
43677	43675
43678	43675
43679	43678
43680	47108
43681	43682
43684	43685
43687	43688
43689	43692
43690	43691
43693	43694
43696	43697
43699	43700
43702	43703
43705	43706
43708	43709
43712	43713
43717	43718
43720	43721
43723	44994
43724	44995
43725	263
43730	4856
43733	7581
43734	43643
43735	45395
43738	44290
43739	43740
43742	43743
43744	43745
43746	43747
43748	43749
43754	45918
43756	43757
43758	41420
43759	9649
43762	27813
43763	42402
43764	33574
43766	43767
43769	43770
43771	8411
43772	43773
43775	43776
43778	43779
43781	44496
43787	43788
43790	43791
43794	43795
43801	44357
43802	33615
43806	32222
43807	43938
43808	43939
43812	43813
43815	43816
43818	43819
43822	43821
43824	43825
43826	46730
43827	43828
43830	43831
43836	44333
43840	43841
43843	43844
43846	43847
43848	43849
43851	43852
43856	8829
43858	15257
43859	34291
43860	40522
43861	23678
43863	30899
43865	43866
43867	34338
43868	43869
43878	43879
43884	43885
43886	34492
43887	13653
43890	43891
43892	16740
43893	32401
43895	43896
43899	44267
43904	43905
43906	16026
43907	44992
43908	44993
43910	43911
43913	43914
43919	43920
43922	43923
43925	43926
43928	43929
43931	43932
43933	43934
43936	43937
43938	44409
43939	44410
43941	43942
43944	43945
43946	43947
43947	43948
43949	31018
43951	45103
43959	43960
43964	45894
43966	43967
43968	43969
43974	22743
43976	43977
43979	46730
43980	43981
43983	43984
43985	43986
43989	43990
43992	43993
43997	43998
44001	44004
44003	44006
44005	44006
44007	27399
44017	44018
44020	44021
44024	44025
44027	44028
44030	44031
44033	44034
44036	44037
44042	8241
44044	44045
44046	44047
44049	44050
44051	14511
44052	5443
44054	43614
44059	44060
44061	4857
44062	44063
44068	44069
44070	27486
44072	44073
44075	44076
44081	44082
44084	44085
44087	44088
44089	44184
44090	44185
44091	44089
44092	44090
44094	43641
44095	33559
44096	44690
44098	44999
44099	45000
44101	44102
44103	7574
44104	44412
44106	44107
44109	45471
44111	44112
44114	44115
44118	44119
44121	44122
44124	44125
44127	44128
44130	44131
44133	44134
44136	44137
44139	44140
44142	44143
44145	44146
44148	44149
44153	44154
44155	43270
44156	43271
44158	44159
44160	19520
44163	4358
44164	35458
44165	43733
44166	43734
44167	43908
44169	19368
44171	44172
44173	46439
44174	46441
44176	44177
44179	44180
44182	44982
44183	44986
44184	45064
44186	44643
44187	45396
44188	44189
44190	15411
44192	44193
44195	44196
44198	44199
44201	44202
44203	44607
44204	44608
44206	21194
44207	44208
44212	44213
44215	44216
44218	44219
44221	44222
44224	44225
44227	44228
44229	44710
44230	26552
44231	44232
44236	44237
44239	44240
44245	44246
44248	44249
44250	16736
44251	32221
44253	44254
44257	44256
44258	17146
44259	32389
44260	33297
44261	30068
44267	35489
44268	41540
44269	31736
44271	44272
44278	44279
44281	44282
44284	44285
44288	44289
44291	16192
44294	44589
44296	44297
44298	4795
44299	44300
44302	44303
44305	44306
44309	44310
44314	44315
44317	14136
44318	44319
44322	42647
44323	32305
44325	44326
44328	44327
44330	7571
44331	44090
44332	44879
44333	44880
44338	32201
44339	7569
44340	44092
44342	44343
44346	44347
44353	44354
44355	17406
44356	32406
44357	41535
44358	42577
44359	21234
44360	32367
44362	44363
44364	29951
44365	10714
44369	44370
44371	44260
44372	13242
44374	4440
44376	44377
44378	43810
44381	44999
44382	44384
44383	44999
44384	45000
44385	7966
44386	32234
44388	44389
44390	16352
44391	32239
44393	44394
44395	41298
44396	33558
44397	43725
44398	42640
44400	32384
44402	44403
44404	44738
44405	44739
44406	42647
44407	42648
44408	34020
44411	42643
44413	18516
44414	18518
44415	41914
44418	44419
44420	45147
44422	44423
44425	44426
44427	42363
44429	44430
44431	47361
44432	44433
44439	42347
44441	44442
44444	44445
44446	2673
44447	44894
44448	9137
44449	32534
44450	32401
44457	44458
44459	44460
44461	18211
44462	44463
44465	44466
44468	39077
44470	44471
44473	44474
44476	44477
44479	44490
44480	30863
44482	44483
44485	44486
44491	17872
44494	44495
44499	26873
44500	44501
44503	44504
44510	44511
44512	31251
44513	44514
44517	44518
44520	44521
44523	44524
44528	44529
44530	10680
44534	19079
44536	31332
44541	44542
44544	44545
44547	44548
44549	44550
44553	44554
44558	44559
44561	44562
44564	44565
44567	44568
44572	44573
44575	44576
44577	13819
44580	44581
44583	44584
44585	13686
44586	30899
44587	41614
44588	16762
44591	44592
44594	44595
44596	44597
44600	44648
44602	44603
44604	37809
44605	34144
44606	44989
44607	41992
44608	44989
44611	44612
44613	44614
44615	22375
44617	20885
44618	15626
44619	15212
44620	44610
44621	44622
44627	44628
44629	30011
44630	33550
44633	44634
44636	44637
44639	44640
44641	44642
44643	7854
44644	32239
44646	44647
44648	45846
44649	44531
44650	39077
44651	25896
44653	44654
44656	44657
44661	44662
44663	44664
44668	44669
44671	44672
44674	44675
44677	44678
44679	44681
44680	44679
44682	44679
44690	32492
44694	30864
44697	44698
44706	44707
44710	39704
44712	38944
44713	44714
44715	5292
44720	44721
44724	13895
44725	22826
44733	31850
44735	44736
44737	30519
44742	44743
44745	17602
44746	39704
44747	8350
44748	44749
44751	44752
44754	44755
44758	44759
44761	44762
44764	44765
44766	16212
44767	16213
44769	44770
44772	44773
44776	44777
44788	44789
44791	44792
44793	44097
44795	44796
44798	44799
44800	42897
44805	44806
44808	44809
44812	44813
44815	44816
44817	44821
44818	44823
44819	44822
44824	44825
44827	44828
44832	45607
44833	13210
44835	2395
44837	44838
44840	44841
44843	44844
44846	44847
44850	44851
44852	43835
44854	42130
44855	44856
44858	44859
44861	44862
44868	21339
44870	44871
44878	44015
44881	41845
44884	34391
44885	44886
44888	44894
44891	44892
44893	44894
44897	1120
44899	44900
44902	34020
44906	44907
44908	41328
44909	44910
44912	44913
44914	44915
44921	44922
44924	44925
44926	46667
44928	44929
44930	30873
44931	44901
44933	44934
44935	30181
44937	44938
44939	8974
44944	44945
44947	44948
44950	44951
44955	35808
44956	18961
44958	41541
44959	9052
44961	44962
44965	44966
44967	1939
44968	44969
44972	44973
44974	34144
44975	32401
44977	44978
44979	13143
44987	24044
44988	33572
44990	43725
44991	45131
44993	46303
45003	45004
45008	34291
45012	27161
45016	45017
45019	45020
45025	45026
45032	13038
45034	45035
45037	45038
45040	45041
45042	29456
45044	42033
45047	45048
45050	45051
45053	45054
45056	45057
45059	45060
45061	38113
45062	45063
45065	44185
45068	45069
45072	2468
45073	45074
45076	34776
45077	8374
45078	45079
45081	42366
45084	29229
45086	41510
45088	45089
45091	37809
45093	45094
45095	45096
45098	45099
45106	45110
45107	588
45109	45311
45111	42433
45112	39301
45114	45115
45117	44712
45118	45119
45122	45123
45127	5144
45128	23833
45129	27996
45133	41289
45134	32221
45137	45138
45141	45142
45143	41992
45144	44989
45145	44994
45146	33570
45150	19730
45151	15191
45152	43736
45153	45154
45155	45158
45156	45157
45159	45160
45170	45171
45173	45174
45176	46652
45177	45178
45184	43725
45185	43726
45186	32954
45188	45189
45194	45196
45195	45197
45199	45200
45202	45203
45205	45206
45209	45210
45212	45213
45215	45216
45218	45219
45221	45222
45231	45232
45239	45240
45242	45243
45245	45246
45247	46797
45248	44509
45249	45250
45252	45253
45254	8398
45259	45260
45265	45266
45267	40248
45268	45269
45274	45275
45277	45278
45282	45283
45285	45286
45288	45289
45291	45292
45294	1235
45295	45298
45297	45344
45306	45307
45309	45310
45313	45314
45315	45316
45318	45319
45324	45325
45326	45298
45327	42363
45328	45329
45329	45330
45331	45332
45332	45329
45334	45335
45338	32322
45341	45342
45343	7651
45345	39282
45347	45348
45349	47675
45351	45352
45353	45354
45356	45357
45359	45360
45362	45363
45364	46722
45366	45367
45369	45370
45374	44001
45377	45378
45380	45381
45382	8349
45383	45384
45385	45395
45386	32286
45393	45394
45400	45401
